date,open,high,close,low,volume,amount
2005-12-15,1.33,1.35,1.31,1.3,51170774.0,216795701.0
2005-12-14,1.26,1.34,1.33,1.25,63943578.0,266113945.0
2005-12-13,1.26,1.28,1.27,1.25,34338409.0,139167540.0
2005-12-12,1.23,1.29,1.26,1.22,63249656.0,255813918.0
2005-12-09,1.2,1.23,1.23,1.18,52131943.0,203616896.0
2005-12-08,1.16,1.2,1.19,1.16,39190039.0,149436743.0
2005-12-07,1.14,1.17,1.17,1.14,48617221.0,180953236.0
2005-12-06,1.18,1.18,1.15,1.13,51662065.0,190945707.0
2005-12-05,1.19,1.19,1.18,1.17,44185637.0,167258751.0
2005-12-02,1.16,1.21,1.19,1.14,105389418.0,402411056.0
2005-11-04,1.21,1.24,1.23,1.19,79266072.0,309931179.0
2005-11-03,1.21,1.22,1.21,1.21,29353170.0,113939462.0
2005-11-02,1.21,1.22,1.21,1.2,28342780.0,110148776.0
2005-11-01,1.2,1.21,1.21,1.19,20563912.0,79187139.0
2005-10-31,1.19,1.21,1.2,1.18,19751990.0,75581653.0
2005-10-28,1.19,1.2,1.19,1.18,26703932.0,101274860.0
2005-10-27,1.21,1.21,1.19,1.19,23212394.0,89203763.0
2005-10-26,1.2,1.21,1.21,1.2,29375155.0,113310008.0
2005-10-25,1.21,1.22,1.2,1.2,28775496.0,111209014.0
2005-10-24,1.19,1.23,1.21,1.19,43969837.0,169972956.0
2005-10-21,1.19,1.21,1.19,1.18,37810282.0,144914526.0
2005-10-20,1.21,1.22,1.2,1.15,188551213.0,717181195.0
2005-09-30,1.13,1.13,1.12,1.12,13325484.0,47861301.0
2005-09-29,1.12,1.13,1.12,1.12,14042479.0,50545524.0
2005-09-28,1.11,1.13,1.12,1.11,11145063.0,40035701.0
2005-09-27,1.13,1.13,1.11,1.11,11454100.0,40962430.0
2005-09-26,1.11,1.13,1.13,1.11,7560360.0,27237275.0
2005-09-23,1.11,1.14,1.12,1.11,13990259.0,50571312.0
2005-09-22,1.14,1.14,1.12,1.11,22474005.0,80663166.0
2005-09-21,1.16,1.16,1.14,1.14,20051323.0,73550174.0
2005-09-20,1.18,1.18,1.16,1.16,22570397.0,84346531.0
2005-09-19,1.18,1.18,1.18,1.17,16019459.0,60424420.0
2005-09-16,1.18,1.19,1.18,1.17,18100252.0,68193295.0
2005-09-15,1.2,1.2,1.18,1.17,29813199.0,113027388.0
2005-09-14,1.19,1.21,1.2,1.19,41460540.0,158925787.0
2005-09-13,1.19,1.19,1.19,1.17,30454204.0,115411781.0
2005-09-12,1.17,1.2,1.19,1.17,14961143.0,56841491.0
2005-09-09,1.2,1.2,1.17,1.17,27762814.0,105153513.0
2005-09-08,1.21,1.23,1.2,1.18,51260667.0,197121642.0
2005-09-07,1.16,1.22,1.21,1.16,80629127.0,308045687.0
2005-09-06,1.16,1.2,1.17,1.15,57444282.0,215756313.0
2005-09-05,1.15,1.16,1.16,1.15,19142120.0,70741849.0
2005-09-02,1.16,1.17,1.15,1.15,23852007.0,88206952.0
2005-09-01,1.14,1.16,1.16,1.13,34574736.0,127382563.0
2005-08-31,1.12,1.15,1.14,1.1,28797301.0,103954392.0
2005-08-30,1.11,1.13,1.12,1.11,14736748.0,52909190.0
2005-08-29,1.14,1.14,1.11,1.11,31285952.0,112158787.0
2005-08-26,1.16,1.16,1.15,1.13,27033643.0,98627284.0
2005-08-25,1.16,1.17,1.16,1.15,18976480.0,70514843.0
2005-08-24,1.16,1.17,1.16,1.15,23308796.0,86700548.0
2005-08-23,1.17,1.17,1.15,1.15,17763546.0,65799011.0
2005-08-22,1.14,1.17,1.17,1.13,34604045.0,128136018.0
2005-08-19,1.13,1.15,1.14,1.12,33870101.0,122976672.0
2005-08-18,1.16,1.19,1.13,1.12,67771414.0,252623185.0
2005-08-17,1.16,1.17,1.16,1.13,51199075.0,189035627.0
2005-08-16,1.19,1.19,1.16,1.15,75192035.0,279815449.0
2005-08-15,1.17,1.21,1.2,1.14,72693690.0,272781761.0
2005-08-12,1.25,1.26,1.18,1.16,173226962.0,664265519.0
2005-08-11,1.24,1.26,1.25,1.23,62090968.0,247008276.0
2005-08-10,1.24,1.26,1.24,1.22,52436484.0,207423209.0
2005-08-09,1.26,1.26,1.25,1.21,56676357.0,223392663.0
2005-08-08,1.27,1.28,1.26,1.24,62587778.0,252008208.0
2005-08-05,1.24,1.26,1.26,1.23,64008836.0,255776024.0
2005-08-04,1.23,1.26,1.24,1.21,44743070.0,177354647.0
2005-08-03,1.19,1.27,1.23,1.18,103586207.0,411886543.0
2005-08-02,1.16,1.2,1.19,1.14,44116659.0,165469177.0
2005-08-01,1.21,1.21,1.16,1.13,76608663.0,287049568.0
2005-07-29,1.16,1.2,1.2,1.16,46493932.0,176119924.0
2005-07-28,1.16,1.19,1.16,1.15,51771145.0,193780660.0
2005-07-27,1.16,1.16,1.16,1.13,47564198.0,175000910.0
2005-07-26,1.12,1.17,1.15,1.11,74500270.0,273502425.0
2005-07-25,1.08,1.15,1.12,1.07,74777850.0,267475038.0
2005-07-22,1.05,1.12,1.08,1.03,101169363.0,349227003.0
2005-07-21,1.02,1.02,1.02,1.01,13941123.0,45416776.0
2005-07-20,1.01,1.03,1.02,1.0,15311912.0,49908095.0
2005-07-19,0.99,1.01,1.01,0.98,10958237.0,35102719.0
2005-07-18,1.02,1.02,0.99,0.99,18112975.0,57925796.0
2005-07-15,1.01,1.03,1.02,1.01,6764498.0,22028212.0
2005-07-14,1.01,1.04,1.01,1.01,14608383.0,47840517.0
2005-07-13,1.03,1.03,1.01,1.01,11592867.0,37687674.0
2005-07-12,0.99,1.04,1.03,0.98,29444908.0,96485019.0
2005-07-11,1.01,1.03,1.0,0.98,10876368.0,35018291.0
2005-07-08,1.01,1.01,1.0,1.0,9809246.0,31528773.0
2005-07-07,1.02,1.02,1.02,1.01,8630869.0,28113793.0
2005-07-06,1.02,1.04,1.02,1.01,19481694.0,63472239.0
2005-07-05,1.01,1.03,1.02,1.0,19775356.0,64586902.0
2005-07-04,0.99,1.01,1.01,0.97,20236911.0,64179359.0
2005-07-01,0.98,1.0,0.99,0.98,14297069.0,45364758.0
2005-06-30,1.01,1.01,0.98,0.98,16826636.0,53258656.0
2005-06-29,1.03,1.03,1.01,1.01,19218595.0,62864232.0
2005-06-28,1.02,1.03,1.02,1.0,21151593.0,106065006.0
2005-06-27,1.0,1.03,1.02,0.99,31012492.0,155371955.0
2005-06-24,0.97,0.98,0.98,0.97,11461865.0,55246933.0
2005-06-23,0.98,0.98,0.97,0.96,11548592.0,55170209.0
2005-06-22,0.96,0.98,0.97,0.96,11930538.0,57407445.0
2005-06-21,0.98,0.99,0.96,0.96,14550658.0,69815432.0
2005-06-20,0.95,0.98,0.98,0.94,16249659.0,77660852.0
2005-06-17,0.96,0.96,0.95,0.94,12530805.0,58790387.0
2005-06-16,0.95,0.96,0.96,0.94,11502811.0,54064736.0
2005-06-15,0.96,0.96,0.95,0.94,11305364.0,53093037.0
2005-06-14,0.96,0.98,0.96,0.96,15297373.0,73283120.0
2005-06-13,0.95,0.96,0.96,0.94,11196878.0,52679353.0
2005-06-10,0.98,0.99,0.95,0.93,21847476.0,103799642.0
2005-06-09,1.0,1.0,0.99,0.97,29657646.0,144788345.0
2005-06-08,1.01,1.01,1.0,0.93,34788179.0,169808344.0
2005-06-07,0.93,0.96,0.93,0.92,15309350.0,70887315.0
2005-06-06,0.9,0.93,0.93,0.89,14491477.0,65226708.0
2005-06-03,0.86,0.9,0.9,0.85,12058068.0,52482373.0
2005-06-02,0.92,0.92,0.87,0.86,13877847.0,60801291.0
2005-06-01,0.94,0.95,0.92,0.92,6862524.0,31684336.0
2005-05-31,0.94,0.95,0.94,0.93,6650098.0,31002119.0
2005-05-30,0.95,0.95,0.94,0.91,9269158.0,42710769.0
2005-05-27,0.99,1.0,0.95,0.94,16350293.0,77955943.0
2005-05-26,1.0,1.0,0.99,0.99,7174650.0,35179416.0
2005-05-25,1.0,1.01,1.0,0.99,5851190.0,28838539.0
2005-05-24,0.99,1.01,1.0,0.98,6980158.0,34226925.0
2005-05-23,1.01,1.01,0.99,0.99,7963335.0,39156931.0
2005-05-20,1.01,1.03,1.02,1.01,8250199.0,41790793.0
2005-05-19,1.01,1.03,1.01,0.99,8689316.0,43362940.0
2005-05-18,1.01,1.02,1.0,0.99,5794694.0,28887038.0
2005-05-17,0.99,1.02,1.01,0.98,9191637.0,45745604.0
2005-05-16,0.99,0.99,0.99,0.97,18846993.0,91526114.0
2005-05-13,1.07,1.07,1.01,0.97,39652996.0,199728645.0
2005-05-12,1.1,1.1,1.07,1.05,15177034.0,80599562.0
2005-05-11,1.16,1.16,1.1,1.1,10124840.0,56664079.0
2005-05-10,1.15,1.16,1.16,1.13,6882810.0,39119968.0
2005-05-09,1.19,1.19,1.15,1.15,8771367.0,50452611.0
2005-04-28,1.18,1.2,1.19,1.17,19538867.0,114593080.0
2005-04-27,1.16,1.19,1.18,1.16,13365243.0,77701771.0
2005-04-26,1.16,1.17,1.16,1.14,10028525.0,57474132.0
2005-04-25,1.12,1.16,1.16,1.12,16178723.0,92118981.0
2005-04-22,1.13,1.13,1.11,1.11,14235416.0,78669812.0
2005-04-21,1.14,1.16,1.13,1.12,8832608.0,49663227.0
2005-04-20,1.18,1.18,1.15,1.13,12906066.0,73462732.0
2005-04-19,1.18,1.19,1.18,1.17,6520611.0,38141800.0
2005-04-18,1.18,1.19,1.18,1.17,7333237.0,42875638.0
2005-04-15,1.18,1.18,1.18,1.16,6853249.0,39867992.0
2005-04-14,1.19,1.2,1.18,1.17,7620602.0,44633907.0
2005-04-13,1.17,1.21,1.18,1.16,27301328.0,159632866.0
2005-04-12,1.15,1.17,1.16,1.15,6955943.0,39861367.0
2005-04-11,1.18,1.18,1.15,1.15,12375540.0,70781852.0
2005-04-08,1.18,1.18,1.18,1.15,15801578.0,91216009.0
2005-04-07,1.17,1.2,1.18,1.17,23317897.0,137071777.0
2005-04-06,1.14,1.17,1.17,1.13,22983867.0,130730394.0
2005-04-05,1.13,1.14,1.13,1.12,8468514.0,47421631.0
2005-04-04,1.14,1.16,1.13,1.12,11621512.0,65599551.0
2005-04-01,1.12,1.17,1.15,1.11,20253995.0,114243257.0
2005-03-31,1.11,1.12,1.11,1.09,6073455.0,33346140.0
2005-03-30,1.11,1.13,1.11,1.1,9464603.0,52291408.0
2005-03-29,1.13,1.13,1.11,1.11,7012732.0,38995293.0
2005-03-28,1.14,1.15,1.12,1.12,7886750.0,44058209.0
2005-03-25,1.14,1.16,1.14,1.13,8174855.0,46244847.0
2005-03-24,1.15,1.15,1.14,1.11,8251280.0,46292239.0
2005-03-23,1.12,1.17,1.15,1.12,20839016.0,118280605.0
2005-03-22,1.11,1.15,1.12,1.1,21295890.0,118411082.0
2005-03-21,1.09,1.11,1.1,1.08,11935982.0,64941739.0
2005-03-18,1.05,1.11,1.1,1.05,13854995.0,74290988.0
2005-03-17,1.07,1.09,1.06,1.05,45021647.0,238825816.0
2005-03-16,1.13,1.14,1.11,1.1,14480305.0,79986071.0
2005-03-15,1.15,1.16,1.13,1.13,11272114.0,63358983.0
2005-03-14,1.16,1.17,1.15,1.13,17418662.0,98448431.0
2005-03-11,1.18,1.18,1.16,1.15,10405899.0,59913028.0
2005-03-10,1.18,1.2,1.18,1.17,15059820.0,88351853.0
2005-03-09,1.17,1.2,1.18,1.17,25495044.0,149877076.0
2005-03-08,1.19,1.19,1.17,1.15,22230034.0,128387988.0
2005-03-07,1.16,1.19,1.18,1.16,15672877.0,91015050.0
2005-03-02,1.16,1.17,1.14,1.12,14584132.0,82459323.0
2005-03-01,1.15,1.17,1.16,1.15,13558446.0,77794634.0
2005-02-28,1.19,1.2,1.15,1.15,30582019.0,176328689.0
2005-02-25,1.2,1.23,1.19,1.19,18713254.0,111650528.0
2005-02-24,1.21,1.21,1.2,1.17,20178643.0,118716071.0
2005-02-23,1.23,1.24,1.22,1.21,15150801.0,91619824.0
2005-02-22,1.21,1.24,1.23,1.21,14714347.0,89484658.0
2005-02-21,1.2,1.22,1.22,1.19,12281488.0,73597821.0
2005-02-18,1.22,1.23,1.19,1.18,16441105.0,97736581.0
2005-02-17,1.25,1.25,1.22,1.21,13506379.0,81718705.0
2005-02-16,1.24,1.27,1.24,1.24,18980599.0,117548511.0
2005-02-04,1.19,1.24,1.23,1.19,19865217.0,120357280.0
2005-02-03,1.2,1.24,1.19,1.19,24037321.0,144726444.0
2005-02-02,1.16,1.21,1.2,1.16,20308445.0,119509470.0
2005-02-01,1.15,1.17,1.15,1.14,6114486.0,34966807.0
2005-01-31,1.14,1.16,1.15,1.13,5324413.0,30211890.0
2005-01-28,1.14,1.15,1.14,1.13,5915730.0,33522798.0
2005-01-27,1.13,1.16,1.14,1.13,7982015.0,45387544.0
2005-01-26,1.16,1.17,1.15,1.13,12362893.0,70488793.0
2005-01-25,1.16,1.17,1.16,1.14,12013278.0,68954497.0
2005-01-24,1.15,1.17,1.16,1.13,19092117.0,109562077.0
2005-01-21,1.09,1.15,1.14,1.09,18082449.0,100951098.0
2005-01-20,1.08,1.11,1.09,1.08,5653645.0,30611378.0
2005-01-19,1.1,1.11,1.09,1.08,4497717.0,24547568.0
2005-01-18,1.09,1.11,1.1,1.09,5627855.0,30599267.0
2005-01-17,1.1,1.11,1.1,1.09,9947885.0,54082167.0
2005-01-14,1.12,1.13,1.1,1.1,8384256.0,46323160.0
2005-01-13,1.11,1.13,1.12,1.11,9159620.0,50694350.0
2005-01-12,1.12,1.12,1.12,1.09,7515555.0,41383107.0
2005-01-11,1.1,1.11,1.11,1.1,5939777.0,32581355.0
2005-01-10,1.11,1.12,1.1,1.1,7090193.0,38839982.0
2005-01-07,1.09,1.13,1.11,1.09,17722258.0,97564036.0
2005-01-06,1.1,1.1,1.1,1.08,18421579.0,99253395.0
2005-01-05,1.06,1.1,1.1,1.06,17589854.0,94781899.0
2005-01-04,1.05,1.07,1.06,1.04,10353811.0,54514225.0
