date,open,high,close,low,volume,amount
2006-01-16,1.26,1.26,1.24,1.24,9770421.0,59761385.0
2006-01-13,1.27,1.29,1.26,1.26,7996673.0,49797333.0
2006-01-12,1.26,1.28,1.28,1.26,6720529.0,41928720.0
2006-01-11,1.28,1.29,1.27,1.26,9749282.0,60874419.0
2006-01-10,1.29,1.29,1.28,1.25,21426743.0,133992626.0
2006-01-09,1.3,1.31,1.3,1.29,11022101.0,70422238.0
2006-01-06,1.3,1.32,1.3,1.29,23866399.0,153652213.0
2006-01-05,1.28,1.29,1.29,1.27,15385586.0,96812528.0
2006-01-04,1.25,1.29,1.28,1.25,15445068.0,96989007.0
2005-12-30,1.27,1.27,1.25,1.25,5638929.0,34766193.0
2005-12-29,1.26,1.27,1.27,1.25,7959788.0,49418040.0
2005-12-28,1.26,1.26,1.26,1.25,4870747.0,29975438.0
2005-12-27,1.27,1.27,1.26,1.25,5593362.0,34568292.0
2005-12-26,1.26,1.28,1.27,1.25,15872803.0,98606082.0
2005-12-23,1.23,1.25,1.25,1.23,7309066.0,44653239.0
2005-12-22,1.23,1.24,1.23,1.22,4850985.0,29346607.0
2005-12-21,1.24,1.26,1.23,1.23,11230304.0,68925355.0
2005-12-20,1.22,1.25,1.24,1.22,9381589.0,56894510.0
2005-12-19,1.22,1.23,1.22,1.21,4100696.0,24564084.0
2005-12-16,1.22,1.23,1.22,1.21,5690724.0,34144708.0
2005-12-15,1.24,1.24,1.22,1.22,13072279.0,78839111.0
2005-12-14,1.2,1.25,1.24,1.19,14480307.0,87156673.0
2005-12-13,1.2,1.2,1.2,1.19,3678946.0,21586533.0
2005-12-12,1.2,1.22,1.2,1.19,6441169.0,38175548.0
2005-12-09,1.18,1.21,1.2,1.17,7472858.0,43866337.0
2005-12-08,1.18,1.2,1.18,1.18,3502428.0,20417876.0
2005-12-07,1.17,1.19,1.18,1.17,4086209.0,23680627.0
2005-12-06,1.14,1.19,1.17,1.14,4980589.0,28708748.0
2005-12-05,1.18,1.18,1.14,1.14,4464117.0,25507541.0
2005-12-02,1.18,1.19,1.19,1.17,4323731.0,25178664.0
2005-12-01,1.19,1.19,1.18,1.17,2639365.0,15323981.0
2005-11-30,1.17,1.19,1.19,1.17,3648567.0,21214085.0
2005-11-29,1.17,1.19,1.18,1.17,3165767.0,18330401.0
2005-11-28,1.2,1.2,1.18,1.17,4656458.0,27068346.0
2005-11-25,1.16,1.2,1.2,1.15,13761255.0,80344038.0
2005-11-24,1.16,1.17,1.16,1.14,3510546.0,20055166.0
2005-11-23,1.14,1.15,1.15,1.13,2320456.0,13092401.0
2005-11-22,1.17,1.17,1.14,1.14,2989819.0,16881701.0
2005-11-21,1.18,1.18,1.17,1.16,3446140.0,19781882.0
2005-11-18,1.16,1.18,1.18,1.15,7559823.0,43453648.0
2005-11-17,1.16,1.16,1.16,1.15,3379501.0,19175942.0
2005-11-16,1.14,1.15,1.15,1.13,2354378.0,13207854.0
2005-11-15,1.14,1.15,1.14,1.14,2786674.0,15686218.0
2005-11-14,1.13,1.15,1.14,1.13,1678676.0,9389450.0
2005-11-11,1.13,1.14,1.13,1.12,2623860.0,14597961.0
2005-11-10,1.16,1.16,1.13,1.13,4369174.0,24437883.0
2005-11-09,1.17,1.18,1.16,1.15,2681452.0,15312464.0
2005-11-08,1.16,1.18,1.17,1.15,3279311.0,18778329.0
2005-11-07,1.16,1.17,1.16,1.15,3123434.0,17758073.0
2005-11-04,1.15,1.16,1.16,1.14,3127217.0,17654136.0
2005-11-03,1.17,1.18,1.15,1.14,4285176.0,24301799.0
2005-11-02,1.16,1.18,1.17,1.15,4438692.0,25518060.0
2005-11-01,1.16,1.17,1.16,1.14,4472116.0,25340329.0
2005-10-31,1.14,1.18,1.16,1.14,9095033.0,51856154.0
2005-10-28,1.18,1.19,1.14,1.12,10212402.0,58016412.0
2005-10-27,1.21,1.21,1.19,1.18,10013586.0,58863839.0
2005-10-26,1.24,1.25,1.21,1.19,13473362.0,80724260.0
2005-10-25,1.27,1.28,1.24,1.22,17457306.0,106832137.0
2005-10-24,1.34,1.34,1.27,1.27,37866940.0,241903586.0
2005-10-21,1.28,1.29,1.29,1.23,17706285.0,111927934.0
2005-09-27,1.22,1.22,1.17,1.17,5031324.0,29231815.0
2005-09-26,1.19,1.21,1.21,1.18,4100122.0,24081487.0
2005-09-23,1.2,1.21,1.19,1.19,4711101.0,27713331.0
2005-09-22,1.23,1.23,1.2,1.19,9389200.0,55674714.0
2005-09-21,1.25,1.26,1.23,1.23,8360385.0,50898029.0
2005-09-20,1.28,1.28,1.25,1.25,10565926.0,65257978.0
2005-09-19,1.28,1.29,1.28,1.27,6951378.0,43485943.0
2005-09-16,1.28,1.3,1.28,1.27,7281596.0,45986923.0
2005-09-15,1.3,1.3,1.28,1.27,8272999.0,52137575.0
2005-09-14,1.29,1.3,1.3,1.28,13442384.0,85405431.0
2005-09-13,1.27,1.29,1.29,1.26,8212424.0,51399302.0
2005-09-12,1.27,1.28,1.27,1.26,4957368.0,30873740.0
2005-09-09,1.28,1.31,1.27,1.27,9911621.0,62725717.0
2005-09-08,1.26,1.3,1.29,1.26,17995609.0,113567540.0
2005-09-07,1.25,1.27,1.26,1.24,8423887.0,51833633.0
2005-09-06,1.29,1.29,1.25,1.25,9047970.0,56411996.0
2005-09-05,1.28,1.29,1.28,1.26,7798013.0,48765982.0
2005-09-02,1.29,1.31,1.27,1.27,13273137.0,83999295.0
2005-09-01,1.27,1.29,1.28,1.26,15285947.0,95897501.0
2005-08-31,1.25,1.27,1.27,1.23,10091217.0,62215125.0
2005-08-30,1.25,1.27,1.25,1.24,8840462.0,54477347.0
2005-08-29,1.26,1.27,1.24,1.23,7683444.0,47182213.0
2005-08-26,1.22,1.26,1.25,1.22,9917291.0,60867164.0
2005-08-25,1.23,1.24,1.22,1.21,4317897.0,25921650.0
2005-08-24,1.22,1.24,1.23,1.22,4965580.0,29951553.0
2005-08-23,1.23,1.23,1.22,1.19,6612721.0,39431027.0
2005-08-22,1.22,1.24,1.23,1.21,4658779.0,28052128.0
2005-08-19,1.23,1.25,1.22,1.2,7819777.0,46883461.0
2005-08-18,1.26,1.28,1.23,1.22,13462937.0,82577591.0
2005-08-17,1.25,1.26,1.26,1.22,10451901.0,63761681.0
2005-08-16,1.28,1.29,1.25,1.25,11089302.0,68620082.0
2005-08-15,1.26,1.29,1.28,1.26,9768177.0,60947049.0
2005-08-12,1.32,1.32,1.26,1.26,16857487.0,106591929.0
2005-08-11,1.28,1.32,1.32,1.28,22532034.0,144217047.0
2005-08-10,1.28,1.3,1.28,1.26,11549194.0,72491366.0
2005-08-09,1.27,1.28,1.28,1.25,8456140.0,52556261.0
2005-08-08,1.27,1.28,1.27,1.26,9705430.0,60519928.0
2005-08-05,1.23,1.27,1.27,1.23,14919287.0,92365302.0
2005-08-04,1.24,1.25,1.23,1.23,6846038.0,41579880.0
2005-08-03,1.23,1.29,1.24,1.22,15543154.0,96121490.0
2005-08-02,1.21,1.23,1.23,1.19,6268306.0,37227921.0
2005-08-01,1.21,1.22,1.21,1.18,5332286.0,31453232.0
2005-07-29,1.22,1.23,1.21,1.2,6047233.0,35946544.0
2005-07-28,1.24,1.25,1.23,1.22,9522067.0,57827642.0
2005-07-27,1.23,1.24,1.24,1.21,7287598.0,43727084.0
2005-07-26,1.21,1.24,1.22,1.2,8602500.0,51893036.0
2005-07-25,1.21,1.23,1.21,1.19,5479140.0,32591555.0
2005-07-22,1.18,1.23,1.21,1.18,12614176.0,75059452.0
2005-07-21,1.18,1.18,1.18,1.16,2608965.0,14990914.0
2005-07-20,1.17,1.18,1.18,1.15,5571335.0,32182962.0
2005-07-19,1.15,1.18,1.16,1.13,5144999.0,29200091.0
2005-07-18,1.15,1.16,1.15,1.12,4436596.0,24948194.0
2005-07-15,1.17,1.18,1.15,1.14,3185215.0,18141572.0
2005-07-14,1.17,1.18,1.17,1.16,3405279.0,19648386.0
2005-07-13,1.18,1.18,1.17,1.16,4207730.0,24175368.0
2005-07-12,1.12,1.2,1.18,1.1,8090188.0,46324747.0
2005-07-11,1.12,1.15,1.12,1.11,4416530.0,24514712.0
2005-07-08,1.15,1.15,1.11,1.11,6766561.0,37220064.0
2005-07-07,1.14,1.17,1.15,1.14,2716718.0,15400993.0
2005-07-06,1.17,1.18,1.15,1.14,4210860.0,24070201.0
2005-07-05,1.18,1.19,1.17,1.16,2754874.0,15924866.0
2005-07-04,1.17,1.19,1.19,1.16,5568714.0,31891346.0
2005-07-01,1.21,1.21,1.18,1.17,7613441.0,44347470.0
2005-06-30,1.26,1.27,1.21,1.21,11105586.0,66944070.0
2005-06-29,1.28,1.29,1.27,1.27,3168320.0,19801236.0
2005-06-28,1.3,1.3,1.27,1.27,7199013.0,45167274.0
2005-06-27,1.3,1.32,1.31,1.29,11268956.0,72527186.0
2005-06-24,1.27,1.28,1.28,1.26,5276151.0,32967766.0
2005-06-23,1.31,1.33,1.27,1.26,11494922.0,72681123.0
2005-06-22,1.31,1.33,1.32,1.3,8766748.0,56644392.0
2005-06-21,1.31,1.33,1.3,1.28,9489547.0,61052706.0
2005-06-20,1.29,1.32,1.3,1.24,15249883.0,96519912.0
2005-06-16,1.27,1.31,1.3,1.27,6695361.0,42332446.0
2005-06-15,1.29,1.31,1.27,1.26,7263208.0,45629289.0
2005-06-14,1.32,1.36,1.3,1.3,10363322.0,67648831.0
2005-06-13,1.34,1.36,1.32,1.3,13763523.0,89578752.0
2005-06-10,1.31,1.41,1.34,1.3,25708353.0,171604813.0
2005-06-09,1.32,1.35,1.32,1.3,21271048.0,138010351.0
2005-06-08,1.21,1.33,1.32,1.21,22011618.0,138782547.0
2005-06-07,1.22,1.24,1.21,1.2,6965848.0,41759293.0
2005-06-06,1.18,1.21,1.21,1.16,4961684.0,29060143.0
2005-06-03,1.18,1.22,1.19,1.16,6644720.0,38920534.0
2005-06-02,1.21,1.23,1.18,1.16,7876474.0,45884840.0
2005-06-01,1.22,1.23,1.21,1.21,3859103.0,23047623.0
2005-05-31,1.24,1.25,1.22,1.21,5999522.0,36305938.0
2005-05-30,1.24,1.25,1.24,1.2,5804527.0,35028504.0
2005-05-27,1.25,1.28,1.25,1.25,5431951.0,33668510.0
2005-05-26,1.25,1.26,1.25,1.25,4368986.0,26903132.0
2005-05-25,1.26,1.28,1.26,1.24,5526770.0,34222409.0
2005-05-24,1.21,1.27,1.25,1.2,6993600.0,42826925.0
2005-05-23,1.25,1.25,1.21,1.21,8263800.0,49957549.0
2005-05-20,1.27,1.29,1.26,1.25,9881085.0,61928409.0
2005-05-19,1.25,1.28,1.26,1.22,7299406.0,45054190.0
2005-05-18,1.23,1.26,1.25,1.23,5204644.0,31843283.0
2005-05-17,1.2,1.25,1.23,1.18,6094428.0,36815800.0
2005-05-16,1.23,1.23,1.2,1.17,5446162.0,32003585.0
2005-05-13,1.26,1.27,1.23,1.2,11148138.0,67292190.0
2005-05-12,1.26,1.29,1.26,1.25,7939648.0,49387037.0
2005-05-11,1.28,1.3,1.26,1.25,10686837.0,66813691.0
2005-05-10,1.24,1.29,1.28,1.22,10841413.0,67332306.0
2005-05-09,1.27,1.28,1.24,1.22,9693911.0,59428487.0
2005-04-29,1.2,1.32,1.26,1.18,23627350.0,146846534.0
2005-04-28,1.16,1.23,1.2,1.12,13263365.0,77119703.0
2005-04-27,1.23,1.23,1.16,1.16,10979891.0,63958179.0
2005-04-26,1.17,1.25,1.23,1.16,14487460.0,85802178.0
2005-04-25,1.18,1.19,1.18,1.1,16440083.0,92417042.0
2005-04-22,1.25,1.3,1.22,1.22,24913014.0,152338280.0
2005-04-20,1.34,1.37,1.35,1.31,13212542.0,87204359.0
2005-04-19,1.31,1.38,1.37,1.3,19204568.0,127516858.0
2005-04-18,1.34,1.34,1.31,1.29,10199392.0,65648150.0
2005-04-15,1.32,1.38,1.35,1.3,18402621.0,121206909.0
2005-04-14,1.39,1.4,1.34,1.33,20330132.0,135473534.0
2005-04-13,1.36,1.45,1.4,1.36,41049501.0,284353272.0
2005-04-12,1.4,1.41,1.35,1.35,29134874.0,196698219.0
2005-04-11,1.38,1.5,1.41,1.35,55705101.0,390768305.0
2005-04-08,1.28,1.38,1.38,1.26,49716401.0,320033427.0
2005-04-07,1.16,1.26,1.26,1.16,25041593.0,152371698.0
2005-04-06,1.12,1.15,1.14,1.1,5285188.0,29248053.0
2005-04-05,1.1,1.14,1.12,1.1,4510296.0,24840491.0
2005-04-04,1.12,1.14,1.1,1.09,5368979.0,29392985.0
2005-04-01,1.06,1.17,1.14,1.04,7004655.0,38229996.0
2005-03-31,1.04,1.06,1.06,1.03,3408518.0,17553914.0
2005-03-30,1.08,1.08,1.04,1.03,4233671.0,21780402.0
2005-03-29,1.08,1.09,1.08,1.07,1924809.0,10245726.0
2005-03-28,1.1,1.1,1.08,1.07,2745045.0,14545215.0
2005-03-25,1.1,1.11,1.1,1.09,2548895.0,13743520.0
2005-03-24,1.09,1.11,1.1,1.08,5310820.0,28537971.0
2005-03-23,1.13,1.14,1.09,1.09,5965876.0,32514008.0
2005-03-22,1.22,1.22,1.13,1.12,5236209.0,29748205.0
2005-03-21,1.21,1.22,1.21,1.2,1841032.0,10936012.0
2005-03-18,1.22,1.23,1.21,1.2,3211023.0,19121018.0
2005-03-17,1.21,1.23,1.22,1.21,2874931.0,17202351.0
2005-03-16,1.22,1.22,1.21,1.2,3200931.0,19019884.0
2005-03-15,1.24,1.25,1.22,1.21,4332940.0,26068269.0
2005-03-14,1.25,1.26,1.24,1.23,3693345.0,22469620.0
2005-03-11,1.24,1.26,1.25,1.24,3626511.0,22164102.0
2005-03-10,1.28,1.28,1.25,1.25,4114598.0,25487681.0
2005-03-09,1.29,1.3,1.28,1.27,4356118.0,27405674.0
2005-03-08,1.3,1.3,1.29,1.27,4561920.0,28709799.0
2005-03-07,1.29,1.3,1.27,1.27,3173417.0,19970363.0
2005-03-04,1.31,1.31,1.29,1.29,2176119.0,13861124.0
2005-03-03,1.3,1.31,1.31,1.29,1779976.0,11399016.0
2005-03-02,1.3,1.32,1.3,1.29,3079848.0,19739123.0
2005-03-01,1.32,1.32,1.3,1.3,3363695.0,21592546.0
2005-02-28,1.35,1.35,1.32,1.31,5158778.0,33546810.0
2005-02-25,1.35,1.38,1.35,1.35,5657898.0,37865716.0
2005-02-24,1.36,1.36,1.35,1.34,4987234.0,32969255.0
2005-02-23,1.37,1.38,1.36,1.35,5119877.0,34215337.0
2005-02-22,1.37,1.38,1.37,1.34,7842572.0,52460968.0
2005-02-21,1.35,1.38,1.37,1.35,6460861.0,43335847.0
2005-02-18,1.34,1.36,1.34,1.33,3964630.0,26213869.0
2005-02-17,1.34,1.35,1.34,1.33,3027991.0,19839010.0
2005-02-16,1.34,1.36,1.34,1.33,4231699.0,27970435.0
2005-02-04,1.28,1.37,1.34,1.27,8917972.0,58460211.0
2005-02-03,1.3,1.31,1.28,1.28,4140780.0,26337392.0
2005-02-02,1.24,1.3,1.3,1.24,5696657.0,35957947.0
2005-02-01,1.24,1.26,1.24,1.23,2126785.0,13006364.0
2005-01-31,1.25,1.25,1.23,1.23,1857816.0,11288374.0
2005-01-28,1.25,1.26,1.26,1.23,2331278.0,14212959.0
2005-01-27,1.28,1.28,1.25,1.24,2525015.0,15671762.0
2005-01-26,1.28,1.31,1.28,1.27,2537556.0,16124242.0
2005-01-25,1.31,1.31,1.28,1.28,3500183.0,22142394.0
2005-01-24,1.34,1.35,1.32,1.3,6458370.0,41761044.0
2005-01-21,1.22,1.32,1.3,1.19,10037864.0,62408193.0
2005-01-20,1.25,1.25,1.22,1.22,3948938.0,23815009.0
2005-01-19,1.27,1.27,1.25,1.25,1685394.0,10416563.0
2005-01-18,1.27,1.28,1.27,1.25,2591786.0,16109620.0
2005-01-17,1.32,1.32,1.27,1.26,3171407.0,20039971.0
2005-01-14,1.34,1.34,1.32,1.32,1604770.0,10476658.0
2005-01-13,1.33,1.34,1.34,1.32,1600774.0,10504590.0
2005-01-12,1.34,1.35,1.33,1.32,1638669.0,10672635.0
2005-01-10,1.33,1.34,1.34,1.3,2632055.0,17111498.0
2005-01-07,1.34,1.34,1.33,1.31,1886151.0,12302853.0
2005-01-06,1.32,1.34,1.33,1.31,2666413.0,17333840.0
2005-01-05,1.33,1.33,1.31,1.29,3222144.0,20718559.0
2005-01-04,1.34,1.34,1.33,1.31,1760832.0,11465603.0
